id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
12180,7337,NV,Nevada,1,U.S. President,,2008,caucus,FALSE,REP,23,50,Rudolph W. Giuliani,REP,1910,4.310053029448268,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=32&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
11431,7392,MD,Maryland,1,U.S. President,,2008,primary,FALSE,DEM,41,42,Dennis J. Kucinich,DEM,1909,0.2173828876737412,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12740,7576,MA,Massachusetts,1,U.S. President,,2016,primary,FALSE,REP,21,9197,Chris Christie,REP,1906,0.2995616592509701,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12625,7610,FL,Florida,1,U.S. President,,2016,primary,FALSE,REP,415,9340,Carly Fiorina,REP,1899,0.080404606,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2687,6245,NY,New York,1,U.S. President,,2020,general,FALSE,,10298,14699,Kanye West,W,1897,0.022071418316089237,,FALSE,,https://www.elections.ny.gov/2020ElectionResults.html
442,854,WI,Wisconsin,1,U.S. President,,2000,general,FALSE,,,,,,1896,0.072962168,,,Scattering,https://history.house.gov/Institution/Election-Statistics/
12559,7566,AL,Alabama,1,U.S. President,,2016,primary,FALSE,REP,30,9666,Rand Paul,REP,1895,0.22018190859952688,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12524,7476,TN,Tennessee,1,U.S. President,,2012,primary,FALSE,REP,1,1,Michele Bachmann,REP,1895,0.34170433829270447,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
1355,745,SD,South Dakota,1,U.S. President,,2008,general,FALSE,,11600,16840,Charles O. Baldwin,CON,1895,0.4961057660841678,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10927,7241,OK,Oklahoma,1,U.S. President,,2004,primary,FALSE,DEM,139,173,Richard A. Gephardt,DEM,1890,0.625031004,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
10786,7235,DE,Delaware,1,U.S. President,,2004,primary,FALSE,DEM,56,167,Al Sharpton Jr.,DEM,1888,5.671202427082394,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
2157,637,OH,Ohio,1,U.S. President,,2016,general,FALSE,,8176,10273,Darrell Castle,W,1887,0.034331019067269694,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1981,623,ME,Maine,1,U.S. President,,2016,general,FALSE,,8172,10270,Evan McMullin,OTH,1887,0.25229734987505464,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2423,6224,ID,Idaho,1,U.S. President,,2020,general,FALSE,,8550,15856,Don Blankenship,CON,1886,0.21727760151333966,,FALSE,,https://sos.idaho.gov/elections-division/2020-results-statewide/
4828,6210,,,1,U.S. President,,2020,general,FALSE,,11109,16058,Jade Simmons,W,1882,0.001188256,,FALSE,,
1976,620,LA,Louisiana,1,U.S. President,,2016,general,FALSE,,11632,16900,Christopher Robert Keniston,VET,1881,0.092704304,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
10231,40,,,1,U.S. President,,2000,general,FALSE,,11519,16742,David E. McReynolds,IND,1880,0.001780809,,FALSE,,
283,837,NJ,New Jersey,1,U.S. President,,2000,general,FALSE,,11519,16742,David E. McReynolds,IND,1880,0.058985462593490384,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11403,7359,GA,Georgia,1,U.S. President,,2008,primary,FALSE,DEM,46,52,Bill Richardson,DEM,1879,0.17712195209317802,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
17140,7462,AK,Alaska,1,U.S. President,,2012,caucus,FALSE,REP,3,3,Newt Gingrich,REP,1878,13.290870488322717,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=2&year=2012&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
16835,7286,MS,Mississippi,1,U.S. President,,2004,primary,FALSE,DEM,57,166,Wesley Clark,DEM,1878,2.4614013473485543,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
29466,7705,LA,Louisiana,1,U.S. President,,2020,primary,FALSE,DEM,3100,13314,John K. Delaney,DEM,1877,0.7022440382212312,,FALSE,,https://voterportal.sos.la.gov/graphical
12321,7488,AL,Alabama,1,U.S. President,,2012,primary,FALSE,REP,15,15,Rick Perry,REP,1869,0.30044174098674775,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
12741,7576,MA,Massachusetts,1,U.S. President,,2016,primary,FALSE,REP,30,9666,Rand Paul,REP,1864,0.2929606153430264,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2743,6251,SC,South Carolina,1,U.S. President,,2020,general,FALSE,,7096,13610,Roque De La Fuente,ALI,1862,0.074085008,,FALSE,,https://www.enr-scvotes.org/SC/106502/Web02-state.264691/#/?undefined
29600,7767,WV,West Virginia,1,U.S. President,,2020,primary,FALSE,DEM,429,13352,Michael Bennet,DEM,1862,0.9983111277913305,,FALSE,,https://results.enr.clarityelections.com/WV/103231/web.259135/#/summary
29573,7748,RI,Rhode Island,1,U.S. President,,2020,primary,FALSE,DEM,,,,,1861,1.7897328383758726,,,Uncommitted,https://www.ri.gov/election/results/2020/presidential_preference_primary/
2750,6253,TN,Tennessee,1,U.S. President,,2020,general,FALSE,,7096,13610,Roque De La Fuente,IND,1860,0.060906704,,FALSE,,https://sos-tn-gov-files.tnsosfiles.com/Nov%202020%20General%20Totals.pdf
1708,681,ND,North Dakota,1,U.S. President,,2012,general,FALSE,,,,,,1860,0.5759726505889785,,,Write-in,https://history.house.gov/Institution/Election-Statistics/
201,828,MI,Michigan,1,U.S. President,,2000,general,FALSE,,,,,,1851,0.043733008,,,Write-in,https://history.house.gov/Institution/Election-Statistics/
10304,39,,,1,U.S. President,,2004,general,FALSE,,11591,16828,William Van Auken,SEP,1850,0.001511847,,FALSE,,
12923,7582,TN,Tennessee,1,U.S. President,,2016,primary,FALSE,REP,,,,,1849,0.21607307921082491,,,Uncommitted,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
13743,7674,AR,Arkansas,1,U.S. President,,2020,primary,FALSE,REP,7096,16727,Roque De La Fuente,REP,1848,0.751085172,,FALSE,,http://thegreenpapers.com/P20/AR-R
11440,7365,MA,Massachusetts,1,U.S. President,,2008,primary,FALSE,DEM,46,52,Bill Richardson,DEM,1846,0.14663327304370483,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11628,7621,AZ,Arizona,1,U.S. President,,2016,primary,FALSE,DEM,2676,10187,Henry Hewes,DEM,1845,0.3957231868049374,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2619,8717,N1,Nebraska CD-1,1,U.S. President,,2020,general,FALSE,,,,,,1840,0.5716309500879193,,,Scattering,https://sos.nebraska.gov/sites/sos.nebraska.gov/files/doc/elections/2020/2020-General-Canvass-Book.pdf
2113,633,NJ,New Jersey,1,U.S. President,,2016,general,FALSE,,7096,9257,Roque De La Fuente,OTH,1838,0.047443938456074086,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16967,7346,AK,Alaska,1,U.S. President,,2008,caucus,FALSE,REP,43,44,John McCain,REP,1837,15.817117272257619,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=2&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
1358,745,SD,South Dakota,1,U.S. President,,2008,general,FALSE,,81,98,Bob Barr,LIB,1835,0.4803979318018195,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12016,7344,AL,Alabama,1,U.S. President,,2008,primary,FALSE,REP,51,57,Fred Thompson,REP,1835,0.33233421774682836,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
2144,630,ND,North Dakota,1,U.S. President,,2016,general,FALSE,,8176,10273,Darrell Castle,CON,1833,0.5322917876640725,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12266,7382,TN,Tennessee,1,U.S. President,,2008,primary,FALSE,REP,,,,,1830,0.33043525364968446,,,Uncommitted,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
14474,7179,KY,Kentucky,1,U.S. President,,2000,primary,FALSE,REP,,,,,1829,2.002781336574576,,,Uncommitted,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
12204,7333,NH,New Hampshire,1,U.S. President,,2008,primary,FALSE,REP,28,45,Hillary Rodham Clinton,W,1828,0.7623241712643822,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
17327,7495,PR,Puerto Rico,1,U.S. President,,2012,caucus,FALSE,REP,27,27,Fred Karger,REP,1825,1.4586580346081603,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
10478,94,,,1,U.S. President,,2016,general,FALSE,,11630,16898,Mike Smith,UN,1819,0.001329321,,FALSE,,
1878,607,CO,Colorado,1,U.S. President,,2016,general,FALSE,,11630,16898,Mike Smith,UN,1819,0.065426477,,FALSE,,http://results.enr.clarityelections.com/CO/63746/183669/Web01/en/summary.html
12423,7460,MI,Michigan,1,U.S. President,,2012,primary,FALSE,REP,15,15,Rick Perry,REP,1816,0.18223801529153566,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
13139,7712,ME,Maine,1,U.S. President,,2020,primary,FALSE,DEM,3089,13343,Tulsi Gabbard,DEM,1815,0.8962077819474619,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=23&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
17286,7444,NH,New Hampshire,1,U.S. President,,2012,primary,FALSE,DEM,9,9,Mitt Romney,W,1815,2.992136368881782,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
1248,8704,N3,Nebraska CD-3,1,U.S. President,,2008,general,FALSE,,38,97,Ralph Nader,IND,1815,0.7355861588217653,,FALSE,,https://sos.nebraska.gov/sites/sos.nebraska.gov/files/doc/elections/2008/2008%20General%20Canvass%20Book.pdf
11462,7412,MS,Mississippi,1,U.S. President,,2008,primary,FALSE,DEM,42,43,Joe Biden,DEM,1815,0.41813436050784314,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13416,7765,WI,Wisconsin,1,U.S. President,,2020,primary,FALSE,DEM,,,,,1814,0.19590225190394525,,,Write-in,https://uselectionatlas.org/RESULTS/state.php?fips=55&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
12369,7466,GA,Georgia,1,U.S. President,,2012,primary,FALSE,REP,5,5,"Jon M. Huntsman, Jr.",REP,1813,0.20111595505119417,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
14571,7187,WI,Wisconsin,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,1813,0.3656945069175362,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
12290,7410,VT,Vermont,1,U.S. President,,2008,primary,FALSE,REP,9,48,Mitt Romney,REP,1809,4.540320758978993,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
10221,40,,,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CRV,1809,0.001713555,,FALSE,,
408,851,VA,Virginia,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,CRV,1809,0.066035225,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
869,786,NJ,New Jersey,1,U.S. President,,2004,general,FALSE,,8034,16824,David Keith Cobb,GRE,1807,0.050031966,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
4827,6210,,,1,U.S. President,,2020,general,FALSE,,7864,16974,Sheila Tittle,CON,1806,0.001140271,,FALSE,,
2664,6243,NM,New Mexico,1,U.S. President,,2020,general,FALSE,,7864,16974,Sheila Tittle,CON,1806,0.195461949,,FALSE,,https://nmresults.azurewebsites.net/resultsSW.aspx?type=FED&map=CTY
16770,7310,KY,Kentucky,1,U.S. President,,2004,primary,FALSE,DEM,138,155,Lyndon LaRouche,DEM,1806,0.7855042711251067,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
895,782,NC,North Carolina,1,U.S. President,,2004,general,FALSE,,38,181,Ralph Nader,W,1805,0.051556595,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
81,815,FL,Florida,1,U.S. President,,2000,general,FALSE,,11521,16744,Monica Moorehead,OTH,1804,0.030252670167077243,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11668,7611,IL,Illinois,1,U.S. President,,2016,primary,FALSE,DEM,7096,9257,Roque De La Fuente,DEM,1802,0.087643911,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
10691,7164,MN,Minnesota,1,U.S. President,,2000,caucus,FALSE,DEM,143,224,Bill Bradley,DEM,1800,12,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=27&year=2000&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
12976,7650,WV,West Virginia,1,U.S. President,,2016,primary,FALSE,REP,30,9666,Rand Paul,REP,1798,0.88110908,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11751,7559,NH,New Hampshire,1,U.S. President,,2016,primary,FALSE,DEM,11,9849,Donald Trump,W,1795,0.7093123424299184,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
771,773,LA,Louisiana,1,U.S. President,,2004,general,FALSE,,11592,16829,Walter F. Brown,OTH,1795,0.092377873,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10298,39,,,1,U.S. President,,2004,general,FALSE,,11592,16829,Walter F. Brown,OTH,1795,0.0014669,,FALSE,,
12417,7469,MA,Massachusetts,1,U.S. President,,2012,primary,FALSE,REP,,,,,1793,0.4850967352692111,,,No Preference,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
830,780,MS,Mississippi,1,U.S. President,,2004,general,FALSE,,147,183,Michael Badnarik,LIB,1793,0.15562277317525136,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
16892,7232,NH,New Hampshire,1,U.S. President,,2004,primary,FALSE,REP,32,172,Howard Dean,W,1789,2.645510469655744,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
304,840,NY,New York,1,U.S. President,,2000,general,FALSE,,11520,16743,James Harris,SWP,1789,0.025703228995081328,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
17114,7431,SD,South Dakota,1,U.S. President,,2008,primary,FALSE,REP,,,,,1786,2.929597795420248,,,Uncommitted,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12424,7460,MI,Michigan,1,U.S. President,,2012,primary,FALSE,REP,18,18,Buddy Roemer,REP,1784,0.1790267727313324,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
365,847,SD,South Dakota,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,IND,1781,0.5631282231265157,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12977,7650,WV,West Virginia,1,U.S. President,,2016,primary,FALSE,REP,4,9432,Mike Huckabee,REP,1780,0.8722881883358408,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12686,7558,IA,Iowa,1,U.S. President,,2016,caucus,FALSE,REP,10,9742,Rick Santorum,REP,1779,0.9516829649284232,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=19&year=2016&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
12783,7614,MO,Missouri,1,U.S. President,,2016,primary,FALSE,REP,30,9666,Rand Paul,REP,1777,0.18918947693421487,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12241,7405,RI,Rhode Island,1,U.S. President,,2008,primary,FALSE,REP,7,49,Ron Paul,REP,1777,6.582456660245962,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
17121,7436,VI,U.S. Virgin Islands,1,U.S. President,,2008,caucus,FALSE,DEM,16,41,Barack Obama,DEM,1772,89.94923858,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=78&year=2008&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
14456,7221,DC,District of Columbia,1,U.S. President,,2000,primary,FALSE,REP,26,241,George W. Bush,REP,1771,72.79079326,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2276,650,WI,Wisconsin,1,U.S. President,,2016,general,FALSE,,11521,16904,Monica Moorehead,OTH,1770,0.059472809,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1580,671,LA,Louisiana,1,U.S. President,,2012,general,FALSE,,7864,16873,Sheila Tittle,WTP,1767,0.088612959,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11662,7573,GA,Georgia,1,U.S. President,,2016,primary,FALSE,DEM,7819,9811,Michael A. Steinberg,DEM,1766,0.2307392802920433,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12454,7445,NH,New Hampshire,1,U.S. President,,2012,primary,FALSE,REP,15,15,Rick Perry,REP,1764,0.7099305765167522,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
838,781,MT,Montana,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,CON,1764,0.39161273851413597,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10234,40,,,1,U.S. President,,2000,general,FALSE,,11520,16743,James Harris,IND,1763,0.001669982,,FALSE,,
826,780,MS,Mississippi,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,CON,1759,0.15267175572519084,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1504,662,FL,Florida,1,U.S. President,,2012,general,FALSE,,11613,16861,Ross C. Anderson,JUS,1754,0.02069817,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
29491,7689,GA,Georgia,1,U.S. President,,2020,primary,FALSE,DEM,8253,13327,Tom Steyer,DEM,1752,0.16121774609861336,,FALSE,,https://results.enr.clarityelections.com/GA/103613/web.255599/#/summary
13174,7715,MN,Minnesota,1,U.S. President,,2020,primary,FALSE,DEM,9666,13329,Andrew Yang,DEM,1749,0.23501810002176843,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=27&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
2114,633,NJ,New Jersey,1,U.S. President,,2016,general,FALSE,,11521,16904,Monica Moorehead,OTH,1749,0.045146599,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11930,7141,MA,Massachusetts,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,1745,0.3469653949241647,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
13091,7687,FL,Florida,1,U.S. President,,2020,primary,FALSE,DEM,3846,13350,Marianne Williamson,DEM,1744,0.10027518177751558,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=12&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
2846,6261,WY,Wyoming,1,U.S. President,,2020,general,FALSE,,,,,,1739,0.6283308944411324,,,Write-in,https://sos.wyo.gov/Elections/Docs/2020/2020GeneralResults.aspx
1757,695,TN,Tennessee,1,U.S. President,,2012,general,FALSE,,11616,16865,Merlin Miller,OTH,1739,0.070731972,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13114,7698,IL,Illinois,1,U.S. President,,2020,primary,FALSE,DEM,992,13310,Amy Klobuchar,DEM,1738,0.10352515667263713,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=17&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
12674,7646,IN,Indiana,1,U.S. President,,2016,primary,FALSE,REP,21,9197,Chris Christie,REP,1738,0.1565000184594383,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
723,766,HI,Hawaii,1,U.S. President,,2004,general,FALSE,,8034,16824,David Keith Cobb,GRE,1737,0.404882836,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12425,7460,MI,Michigan,1,U.S. President,,2012,primary,FALSE,REP,1,1,Michele Bachmann,REP,1735,0.17410955756102114,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
1454,655,AR,Arkansas,1,U.S. President,,2012,general,FALSE,,11614,16862,Peta Lindsay,PSL,1734,0.1621366885217697,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12608,7636,CT,Connecticut,1,U.S. President,,2016,primary,FALSE,REP,6993,9174,Benjamin S. Carson,REP,1733,0.811736216,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
842,781,MT,Montana,1,U.S. President,,2004,general,FALSE,,147,183,Michael Badnarik,LIB,1733,0.3847306552409284,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
