year,county,office,nyc,party,votes
2002,CHAUTAUQUA,Governor,Outside NYC,Democratic,8323
2002,CHEMUNG,Governor,Outside NYC,Democratic,4619
2002,CHENANGO,Governor,Outside NYC,Democratic,2529
2002,CLINTON,Governor,Outside NYC,Democratic,3505
2002,COLUMBIA,Governor,Outside NYC,Democratic,6454
2002,CORTLAND,Governor,Outside NYC,Democratic,3522
2002,DELAWARE,Governor,Outside NYC,Democratic,2878
2002,DUTCHESS,Governor,Outside NYC,Democratic,18606
2002,ERIE,Governor,Outside NYC,Democratic,85360
2002,ESSEX,Governor,Outside NYC,Democratic,1794
2002,FRANKLIN,Governor,Outside NYC,Democratic,2009
2002,FULTON,Governor,Outside NYC,Democratic,3055
2002,GENESEE,Governor,Outside NYC,Democratic,2553
2002,GREENE,Governor,Outside NYC,Democratic,3281
2002,HAMILTON,Governor,Outside NYC,Democratic,550
2002,HERKIMER,Governor,Outside NYC,Democratic,3178
2002,JEFFERSON,Governor,Outside NYC,Democratic,3897
2002,KINGS,Governor,NYC,Democratic,230040
2002,LEWIS,Governor,Outside NYC,Democratic,1370
2002,LIVINGSTON,Governor,Outside NYC,Democratic,3651
2002,MADISON,Governor,Outside NYC,Democratic,4206
2002,MONROE,Governor,Outside NYC,Democratic,58334
2002,MONTGOMERY,Governor,Outside NYC,Democratic,3346
2002,NASSAU,Governor,Outside NYC,Democratic,99865
2002,NEW YORK,Governor,NYC,Democratic,202101
2002,NIAGARA,Governor,Outside NYC,Democratic,12966
2002,ONEIDA,Governor,Outside NYC,Democratic,13719
2002,ONONDAGA,Governor,Outside NYC,Democratic,39110
2002,ONTARIO,Governor,Outside NYC,Democratic,5512
2002,ORANGE,Governor,Outside NYC,Democratic,17866
2002,ORLEANS,Governor,Outside NYC,Democratic,1568
2002,OSWEGO,Governor,Outside NYC,Democratic,6826
2002,OTSEGO,Governor,Outside NYC,Democratic,4109
2002,PUTNAM,Governor,Outside NYC,Democratic,4284
2002,QUEENS,Governor,NYC,Democratic,160746
2002,RENSSELAER,Governor,Outside NYC,Democratic,15491
2002,RICHMOND,Governor,NYC,Democratic,18239
2002,ROCKLAND,Governor,Outside NYC,Democratic,22054
2002,ST. LAWRENCE,Governor,Outside NYC,Democratic,6234
2002,SARATOGA,Governor,Outside NYC,Democratic,16881
2002,SCHENECTADY,Governor,Outside NYC,Democratic,14378
2002,SCHOHARIE,Governor,Outside NYC,Democratic,2296
2002,SCHUYLER,Governor,Outside NYC,Democratic,1043
2002,SENECA,Governor,Outside NYC,Democratic,1986
2002,STEUBEN,Governor,Outside NYC,Democratic,3419
2002,SUFFOLK,Governor,Outside NYC,Democratic,82776
2002,SULLIVAN,Governor,Outside NYC,Democratic,4949
2002,TIOGA,Governor,Outside NYC,Democratic,2396
2002,TOMPKINS,Governor,Outside NYC,Democratic,10887
2002,ULSTER,Governor,Outside NYC,Democratic,15567
2002,WARREN,Governor,Outside NYC,Democratic,4831
2002,WASHINGTON,Governor,Outside NYC,Democratic,3767
2002,WAYNE,Governor,Outside NYC,Democratic,4171
2002,WESTCHESTER,Governor,Outside NYC,Democratic,82099
2002,WYOMING,Governor,Outside NYC,Democratic,2034
2002,YATES,Governor,Outside NYC,Democratic,1319
2000,ALBANY,President,Outside NYC,Democratic,85644
2000,ALLEGANY,President,Outside NYC,Democratic,6336
2000,BRONX,President,NYC,Democratic,265801
2000,BROOME,President,Outside NYC,Democratic,45381
2000,CATTARAUGUS,President,Outside NYC,Democratic,13816
2000,CAYUGA,President,Outside NYC,Democratic,17031
2000,CHAUTAUQUA,President,Outside NYC,Democratic,27016
2000,CHEMUNG,President,Outside NYC,Democratic,17424
2000,CHENANGO,President,Outside NYC,Democratic,9112
2000,CLINTON,President,Outside NYC,Democratic,15542
2000,COLUMBIA,President,Outside NYC,Democratic,13489
2000,CORTLAND,President,Outside NYC,Democratic,9691
2000,DELAWARE,President,Outside NYC,Democratic,8450
2000,DUTCHESS,President,Outside NYC,Democratic,52390
2000,ERIE,President,Outside NYC,Democratic,240176
2000,ESSEX,President,Outside NYC,Democratic,7927
2000,FRANKLIN,President,Outside NYC,Democratic,8870
2000,FULTON,President,Outside NYC,Democratic,9314
2000,GENESEE,President,Outside NYC,Democratic,10191
2000,GREENE,President,Outside NYC,Democratic,8480
2000,HAMILTON,President,Outside NYC,Democratic,1114
2000,HERKIMER,President,Outside NYC,Democratic,12224
2000,JEFFERSON,President,Outside NYC,Democratic,16799
2000,KINGS,President,NYC,Democratic,497513
2000,LEWIS,President,Outside NYC,Democratic,4333
2000,LIVINGSTON,President,Outside NYC,Democratic,10476
2000,MADISON,President,Outside NYC,Democratic,12017
2000,MONROE,President,Outside NYC,Democratic,161743
2000,MONTGOMERY,President,Outside NYC,Democratic,10249
2000,NASSAU,President,Outside NYC,Democratic,342226
2000,NEW YORK,President,NYC,Democratic,454523
2000,NIAGARA,President,Outside NYC,Democratic,47781
2000,ONEIDA,President,Outside NYC,Democratic,43933
2000,ONONDAGA,President,Outside NYC,Democratic,109896
2000,ONTARIO,President,Outside NYC,Democratic,19761
2000,ORANGE,President,Outside NYC,Democratic,58170
2000,ORLEANS,President,Outside NYC,Democratic,5991
2000,OSWEGO,President,Outside NYC,Democratic,22857
2000,OTSEGO,President,Outside NYC,Democratic,11460
2000,PUTNAM,President,Outside NYC,Democratic,18525
2000,QUEENS,President,NYC,Democratic,416967
2000,RENSSELAER,President,Outside NYC,Democratic,34808
2000,RICHMOND,President,NYC,Democratic,73828
2000,ROCKLAND,President,Outside NYC,Democratic,69530
2000,ST. LAWRENCE,President,Outside NYC,Democratic,21386
2000,SARATOGA,President,Outside NYC,Democratic,43359
2000,SCHENECTADY,President,Outside NYC,Democratic,35534
2000,SCHOHARIE,President,Outside NYC,Democratic,5390
2000,SCHUYLER,President,Outside NYC,Democratic,3301
2000,SENECA,President,Outside NYC,Democratic,6841
2000,STEUBEN,President,Outside NYC,Democratic,14600
2000,SUFFOLK,President,Outside NYC,Democratic,306306
2000,SULLIVAN,President,Outside NYC,Democratic,14348
2000,TIOGA,President,Outside NYC,Democratic,9170
2000,TOMPKINS,President,Outside NYC,Democratic,21807
2000,ULSTER,President,Outside NYC,Democratic,38162
2000,WARREN,President,Outside NYC,Democratic,12193
2000,WASHINGTON,President,Outside NYC,Democratic,9641
2000,WAYNE,President,Outside NYC,Democratic,14977
2000,WESTCHESTER,President,Outside NYC,Democratic,218010
2000,WYOMING,President,Outside NYC,Democratic,5999
2000,YATES,President,Outside NYC,Democratic,3962
2000,ALBANY,Senate,Outside NYC,Democratic,81867
2000,ALLEGANY,Senate,Outside NYC,Democratic,6364
2000,BRONX,Senate,NYC,Democratic,261378
2000,BROOME,Senate,Outside NYC,Democratic,41819
2000,CATTARAUGUS,Senate,Outside NYC,Democratic,13955
2000,CAYUGA,Senate,Outside NYC,Democratic,16931
2000,CHAUTAUQUA,Senate,Outside NYC,Democratic,25787
2000,CHEMUNG,Senate,Outside NYC,Democratic,16419
2000,CHENANGO,Senate,Outside NYC,Democratic,8546
2000,CLINTON,Senate,Outside NYC,Democratic,14343
2000,COLUMBIA,Senate,Outside NYC,Democratic,12685
2000,CORTLAND,Senate,Outside NYC,Democratic,9472
2000,DELAWARE,Senate,Outside NYC,Democratic,7918
2000,DUTCHESS,Senate,Outside NYC,Democratic,45658
2000,ERIE,Senate,Outside NYC,Democratic,237770
2000,ESSEX,Senate,Outside NYC,Democratic,7222
2000,FRANKLIN,Senate,Outside NYC,Democratic,8665
2000,FULTON,Senate,Outside NYC,Democratic,8739
2000,GENESEE,Senate,Outside NYC,Democratic,9947
2000,GREENE,Senate,Outside NYC,Democratic,7821
2000,HAMILTON,Senate,Outside NYC,Democratic,1119
2000,HERKIMER,Senate,Outside NYC,Democratic,12007
2000,JEFFERSON,Senate,Outside NYC,Democratic,16044
2000,KINGS,Senate,NYC,Democratic,467699
2000,LEWIS,Senate,Outside NYC,Democratic,4040
2000,LIVINGSTON,Senate,Outside NYC,Democratic,10186
2000,MADISON,Senate,Outside NYC,Democratic,11689
2000,MONROE,Senate,Outside NYC,Democratic,152603
2000,MONTGOMERY,Senate,Outside NYC,Democratic,9742
2000,NASSAU,Senate,Outside NYC,Democratic,263962
2000,NEW YORK,Senate,NYC,Democratic,433599
2000,NIAGARA,Senate,Outside NYC,Democratic,47356
2000,ONEIDA,Senate,Outside NYC,Democratic,41138
2000,ONONDAGA,Senate,Outside NYC,Democratic,106796
2000,ONTARIO,Senate,Outside NYC,Democratic,18753
2000,ORANGE,Senate,Outside NYC,Democratic,48515
2000,ORLEANS,Senate,Outside NYC,Democratic,6194
2000,OSWEGO,Senate,Outside NYC,Democratic,23080
2000,OTSEGO,Senate,Outside NYC,Democratic,11079
2000,PUTNAM,Senate,Outside NYC,Democratic,15024
2000,QUEENS,Senate,NYC,Democratic,384457
2000,RENSSELAER,Senate,Outside NYC,Democratic,33287
2000,RICHMOND,Senate,NYC,Democratic,57816
2000,ROCKLAND,Senate,Outside NYC,Democratic,56340
2000,ST. LAWRENCE,Senate,Outside NYC,Democratic,20864
2000,SARATOGA,Senate,Outside NYC,Democratic,41165
2000,SCHENECTADY,Senate,Outside NYC,Democratic,32800
2000,SCHOHARIE,Senate,Outside NYC,Democratic,5303
2000,SCHUYLER,Senate,Outside NYC,Democratic,3247
2000,SENECA,Senate,Outside NYC,Democratic,6693
2000,STEUBEN,Senate,Outside NYC,Democratic,14124
2000,SUFFOLK,Senate,Outside NYC,Democratic,234418
2000,SULLIVAN,Senate,Outside NYC,Democratic,12813
2000,TIOGA,Senate,Outside NYC,Democratic,8579
2000,TOMPKINS,Senate,Outside NYC,Democratic,22672
2000,ULSTER,Senate,Outside NYC,Democratic,35862
2000,WARREN,Senate,Outside NYC,Democratic,11105
2000,WASHINGTON,Senate,Outside NYC,Democratic,9183
2000,WAYNE,Senate,Outside NYC,Democratic,14527
2000,WESTCHESTER,Senate,Outside NYC,Democratic,188038
2000,WYOMING,Senate,Outside NYC,Democratic,6134
2000,YATES,Senate,Outside NYC,Democratic,3952
1998,ALBANY,Governor,Outside NYC,Democratic,32848
1998,ALLEGANY,Governor,Outside NYC,Democratic,1508
1998,BRONX,Governor,NYC,Democratic,135765
1998,BROOME,Governor,Outside NYC,Democratic,9828
1998,CATTARAUGUS,Governor,Outside NYC,Democratic,4052
1998,CAYUGA,Governor,Outside NYC,Democratic,3689
1998,CHAUTAUQUA,Governor,Outside NYC,Democratic,7878
1998,CHEMUNG,Governor,Outside NYC,Democratic,3097
1998,CHENANGO,Governor,Outside NYC,Democratic,1778
1998,CLINTON,Governor,Outside NYC,Democratic,3518
1998,COLUMBIA,Governor,Outside NYC,Democratic,4162
1998,CORTLAND,Governor,Outside NYC,Democratic,2663
1998,DELAWARE,Governor,Outside NYC,Democratic,2065
1998,DUTCHESS,Governor,Outside NYC,Democratic,15121
1998,ERIE,Governor,Outside NYC,Democratic,76001
1998,ESSEX,Governor,Outside NYC,Democratic,1654
1998,FRANKLIN,Governor,Outside NYC,Democratic,2057
1998,FULTON,Governor,Outside NYC,Democratic,2168
1998,GENESEE,Governor,Outside NYC,Democratic,2051
1998,GREENE,Governor,Outside NYC,Democratic,2457
1998,HAMILTON,Governor,Outside NYC,Democratic,337
1998,HERKIMER,Governor,Outside NYC,Democratic,2191
1998,JEFFERSON,Governor,Outside NYC,Democratic,2613
1998,KINGS,Governor,NYC,Democratic,241963
1998,LEWIS,Governor,Outside NYC,Democratic,778
1998,LIVINGSTON,Governor,Outside NYC,Democratic,2296
1998,MADISON,Governor,Outside NYC,Democratic,2838
1998,MONROE,Governor,Outside NYC,Democratic,48697
1998,MONTGOMERY,Governor,Outside NYC,Democratic,2652
1998,NASSAU,Governor,Outside NYC,Democratic,119911
1998,NEW YORK,Governor,NYC,Democratic,232835
1998,NIAGARA,Governor,Outside NYC,Democratic,12712
1998,ONEIDA,Governor,Outside NYC,Democratic,9084
1998,ONONDAGA,Governor,Outside NYC,Democratic,29134
1998,ONTARIO,Governor,Outside NYC,Democratic,3840
1998,ORANGE,Governor,Outside NYC,Democratic,17538
1998,ORLEANS,Governor,Outside NYC,Democratic,1273
1998,OSWEGO,Governor,Outside NYC,Democratic,4404
1998,OTSEGO,Governor,Outside NYC,Democratic,2994
1998,PUTNAM,Governor,Outside NYC,Democratic,4881
1998,QUEENS,Governor,NYC,Democratic,198693
1998,RENSSELAER,Governor,Outside NYC,Democratic,9820
1998,RICHMOND,Governor,NYC,Democratic,26404
1998,ROCKLAND,Governor,Outside NYC,Democratic,24439
1998,ST. LAWRENCE,Governor,Outside NYC,Democratic,4411
1998,SARATOGA,Governor,Outside NYC,Democratic,9926
1998,SCHENECTADY,Governor,Outside NYC,Democratic,10694
1998,SCHOHARIE,Governor,Outside NYC,Democratic,1672
1998,SCHUYLER,Governor,Outside NYC,Democratic,765
1998,SENECA,Governor,Outside NYC,Democratic,1359
1998,STEUBEN,Governor,Outside NYC,Democratic,2602
1998,SUFFOLK,Governor,Outside NYC,Democratic,97164
1998,SULLIVAN,Governor,Outside NYC,Democratic,5670
1998,TIOGA,Governor,Outside NYC,Democratic,1667
1998,TOMPKINS,Governor,Outside NYC,Democratic,8277
1998,ULSTER,Governor,Outside NYC,Democratic,12795
1998,WARREN,Governor,Outside NYC,Democratic,2789
1998,WASHINGTON,Governor,Outside NYC,Democratic,2308
1998,WAYNE,Governor,Outside NYC,Democratic,2694
1998,WESTCHESTER,Governor,Outside NYC,Democratic,86612
1998,WYOMING,Governor,Outside NYC,Democratic,1360
1998,YATES,Governor,Outside NYC,Democratic,865
2022,ALBANY,Governor,Outside NYC,Other,385
2022,ALLEGANY,Governor,Outside NYC,Other,46
2022,BRONX,Governor,NYC,Other,227
2022,BROOME,Governor,Outside NYC,Other,88
2022,CATTARAUGUS,Governor,Outside NYC,Other,31
2022,CAYUGA,Governor,Outside NYC,Other,49
2022,CHAUTAUQUA,Governor,Outside NYC,Other,56
2022,CHEMUNG,Governor,Outside NYC,Other,72
2022,CHENANGO,Governor,Outside NYC,Other,34
2022,CLINTON,Governor,Outside NYC,Other,40
2022,COLUMBIA,Governor,Outside NYC,Other,61
2022,CORTLAND,Governor,Outside NYC,Other,43
2022,DELAWARE,Governor,Outside NYC,Other,23
2022,DUTCHESS,Governor,Outside NYC,Other,145
2022,ERIE,Governor,Outside NYC,Other,679
2022,ESSEX,Governor,Outside NYC,Other,22
2022,FRANKLIN,Governor,Outside NYC,Other,14
2022,FULTON,Governor,Outside NYC,Other,33
2022,GENESEE,Governor,Outside NYC,Other,35
2022,GREENE,Governor,Outside NYC,Other,22
2022,HAMILTON,Governor,Outside NYC,Other,0
2022,HERKIMER,Governor,Outside NYC,Other,36
2022,JEFFERSON,Governor,Outside NYC,Other,39
2022,KINGS,Governor,NYC,Other,973
2022,LEWIS,Governor,Outside NYC,Other,7
2022,LIVINGSTON,Governor,Outside NYC,Other,46
2022,MADISON,Governor,Outside NYC,Other,101
2022,MONROE,Governor,Outside NYC,Other,550
2022,MONTGOMERY,Governor,Outside NYC,Other,38
2022,NASSAU,Governor,Outside NYC,Other,457
2022,NEW YORK,Governor,NYC,Other,1003
2022,NIAGARA,Governor,Outside NYC,Other,128
2022,ONEIDA,Governor,Outside NYC,Other,170
2022,ONONDAGA,Governor,Outside NYC,Other,328
2022,ONTARIO,Governor,Outside NYC,Other,83
2022,ORANGE,Governor,Outside NYC,Other,198
2022,ORLEANS,Governor,Outside NYC,Other,20
2022,OSWEGO,Governor,Outside NYC,Other,72
2022,OTSEGO,Governor,Outside NYC,Other,52
2022,PUTNAM,Governor,Outside NYC,Other,39
2022,QUEENS,Governor,NYC,Other,727
2022,RENSSELAER,Governor,Outside NYC,Other,135
2022,RICHMOND,Governor,NYC,Other,180
2022,ROCKLAND,Governor,Outside NYC,Other,157
2022,ST. LAWRENCE,Governor,Outside NYC,Other,42
2022,SARATOGA,Governor,Outside NYC,Other,166
2022,SCHENECTADY,Governor,Outside NYC,Other,148
2022,SCHOHARIE,Governor,Outside NYC,Other,27
2022,SCHUYLER,Governor,Outside NYC,Other,25
2022,SENECA,Governor,Outside NYC,Other,24
2022,STEUBEN,Governor,Outside NYC,Other,56
2022,SUFFOLK,Governor,Outside NYC,Other,418
2022,SULLIVAN,Governor,Outside NYC,Other,19
2022,TIOGA,Governor,Outside NYC,Other,27
2022,TOMPKINS,Governor,Outside NYC,Other,83
2022,ULSTER,Governor,Outside NYC,Other,139
2022,WARREN,Governor,Outside NYC,Other,49
2022,WASHINGTON,Governor,Outside NYC,Other,29
2022,WAYNE,Governor,Outside NYC,Other,57
2022,WESTCHESTER,Governor,Outside NYC,Other,282
2022,WYOMING,Governor,Outside NYC,Other,27
2022,YATES,Governor,Outside NYC,Other,28
2022,ALBANY,Senate,Outside NYC,Other,603
2022,ALLEGANY,Senate,Outside NYC,Other,84
2022,BRONX,Senate,NYC,Other,1004
2022,BROOME,Senate,Outside NYC,Other,478
2022,CATTARAUGUS,Senate,Outside NYC,Other,125
2022,CAYUGA,Senate,Outside NYC,Other,132
2022,CHAUTAUQUA,Senate,Outside NYC,Other,203
2022,CHEMUNG,Senate,Outside NYC,Other,162
2022,CHENANGO,Senate,Outside NYC,Other,128
2022,CLINTON,Senate,Outside NYC,Other,170
2022,COLUMBIA,Senate,Outside NYC,Other,98
2022,CORTLAND,Senate,Outside NYC,Other,111
2022,DELAWARE,Senate,Outside NYC,Other,103
2022,DUTCHESS,Senate,Outside NYC,Other,617
2022,ERIE,Senate,Outside NYC,Other,2156
2022,ESSEX,Senate,Outside NYC,Other,91
2022,FRANKLIN,Senate,Outside NYC,Other,90
2022,FULTON,Senate,Outside NYC,Other,121
2022,GENESEE,Senate,Outside NYC,Other,135
2022,GREENE,Senate,Outside NYC,Other,124
2022,HAMILTON,Senate,Outside NYC,Other,16
2022,HERKIMER,Senate,Outside NYC,Other,122
2022,JEFFERSON,Senate,Outside NYC,Other,158
2022,KINGS,Senate,NYC,Other,3446
2022,LEWIS,Senate,Outside NYC,Other,37
2022,LIVINGSTON,Senate,Outside NYC,Other,171
2022,MADISON,Senate,Outside NYC,Other,176
2022,MONROE,Senate,Outside NYC,Other,1556
2022,MONTGOMERY,Senate,Outside NYC,Other,85
2022,NASSAU,Senate,Outside NYC,Other,1468
2022,NEW YORK,Senate,NYC,Other,2710
2022,NIAGARA,Senate,Outside NYC,Other,400
2022,ONEIDA,Senate,Outside NYC,Other,430
2022,ONONDAGA,Senate,Outside NYC,Other,986
2022,ONTARIO,Senate,Outside NYC,Other,253
2022,ORANGE,Senate,Outside NYC,Other,604
2022,ORLEANS,Senate,Outside NYC,Other,75
2022,OSWEGO,Senate,Outside NYC,Other,257
2022,OTSEGO,Senate,Outside NYC,Other,161
2022,PUTNAM,Senate,Outside NYC,Other,168
2022,QUEENS,Senate,NYC,Other,2878
2022,RENSSELAER,Senate,Outside NYC,Other,436
2022,RICHMOND,Senate,NYC,Other,664
2022,ROCKLAND,Senate,Outside NYC,Other,412
2022,ST. LAWRENCE,Senate,Outside NYC,Other,212
2022,SARATOGA,Senate,Outside NYC,Other,549
2022,SCHENECTADY,Senate,Outside NYC,Other,365
2022,SCHOHARIE,Senate,Outside NYC,Other,101
2022,SCHUYLER,Senate,Outside NYC,Other,46
2022,SENECA,Senate,Outside NYC,Other,92
2022,STEUBEN,Senate,Outside NYC,Other,188
2022,SUFFOLK,Senate,Outside NYC,Other,2214
2022,SULLIVAN,Senate,Outside NYC,Other,160
2022,TIOGA,Senate,Outside NYC,Other,123
2022,TOMPKINS,Senate,Outside NYC,Other,269
2022,ULSTER,Senate,Outside NYC,Other,516
2022,WARREN,Senate,Outside NYC,Other,183
2022,WASHINGTON,Senate,Outside NYC,Other,139
2022,WAYNE,Senate,Outside NYC,Other,164
2022,WESTCHESTER,Senate,Outside NYC,Other,1136
2022,WYOMING,Senate,Outside NYC,Other,87
2022,YATES,Senate,Outside NYC,Other,47
2020,ALBANY,President,Outside NYC,Other,3546
2020,ALLEGANY,President,Outside NYC,Other,599
2020,BRONX,President,NYC,Other,3579
2020,BROOME,President,Outside NYC,Other,2223
2020,CATTARAUGUS,President,Outside NYC,Other,726
2020,CAYUGA,President,Outside NYC,Other,818
2020,CHAUTAUQUA,President,Outside NYC,Other,1364
2020,CHEMUNG,President,Outside NYC,Other,852
2020,CHENANGO,President,Outside NYC,Other,554
2020,CLINTON,President,Outside NYC,Other,559
2020,COLUMBIA,President,Outside NYC,Other,760
2020,CORTLAND,President,Outside NYC,Other,520
2020,DELAWARE,President,Outside NYC,Other,495
2020,DUTCHESS,President,Outside NYC,Other,2807
2020,ERIE,President,Outside NYC,Other,8596
2020,ESSEX,President,Outside NYC,Other,348
2020,FRANKLIN,President,Outside NYC,Other,347
2020,FULTON,President,Outside NYC,Other,409
2020,GENESEE,President,Outside NYC,Other,716
2020,GREENE,President,Outside NYC,Other,577
2020,HAMILTON,President,Outside NYC,Other,57
2020,HERKIMER,President,Outside NYC,Other,512
2020,JEFFERSON,President,Outside NYC,Other,919
2020,KINGS,President,NYC,Other,9927
2020,LEWIS,President,Outside NYC,Other,251
2020,LIVINGSTON,President,Outside NYC,Other,742
2020,MADISON,President,Outside NYC,Other,821
2020,MONROE,President,Outside NYC,Other,9582
2020,MONTGOMERY,President,Outside NYC,Other,442
2020,NASSAU,President,Outside NYC,Other,9536
2020,NEW YORK,President,NYC,Other,9588
2020,NIAGARA,President,Outside NYC,Other,2026
2020,ONEIDA,President,Outside NYC,Other,2163
2020,ONONDAGA,President,Outside NYC,Other,5362
2020,ONTARIO,President,Outside NYC,Other,1769
2020,ORANGE,President,Outside NYC,Other,2516
2020,ORLEANS,President,Outside NYC,Other,441
2020,OSWEGO,President,Outside NYC,Other,1211
2020,OTSEGO,President,Outside NYC,Other,723
2020,PUTNAM,President,Outside NYC,Other,884
2020,QUEENS,President,NYC,Other,8278
2020,RENSSELAER,President,Outside NYC,Other,1940
2020,RICHMOND,President,NYC,Other,2450
2020,ROCKLAND,President,Outside NYC,Other,1714
2020,ST. LAWRENCE,President,Outside NYC,Other,938
2020,SARATOGA,President,Outside NYC,Other,2879
2020,SCHENECTADY,President,Outside NYC,Other,1841
2020,SCHOHARIE,President,Outside NYC,Other,462
2020,SCHUYLER,President,Outside NYC,Other,242
2020,SENECA,President,Outside NYC,Other,389
2020,STEUBEN,President,Outside NYC,Other,915
2020,SUFFOLK,President,Outside NYC,Other,11013
2020,SULLIVAN,President,Outside NYC,Other,493
2020,TIOGA,President,Outside NYC,Other,611
2020,TOMPKINS,President,Outside NYC,Other,1020
2020,ULSTER,President,Outside NYC,Other,1860
2020,WARREN,President,Outside NYC,Other,808
2020,WASHINGTON,President,Outside NYC,Other,632
2020,WAYNE,President,Outside NYC,Other,1067
2020,WESTCHESTER,President,Outside NYC,Other,5196
2020,WYOMING,President,Outside NYC,Other,461
2020,YATES,President,Outside NYC,Other,296
2018,ALBANY,Governor,Outside NYC,Other,8612
2018,ALLEGANY,Governor,Outside NYC,Other,1270
2018,BRONX,Governor,NYC,Other,4721
2018,BROOME,Governor,Outside NYC,Other,4172
2018,CATTARAUGUS,Governor,Outside NYC,Other,1563
2018,CAYUGA,Governor,Outside NYC,Other,2351
